100000
257004471	369919229
1320402955	506948902
131991020	901643835
1285344256	663084369
447015711	2000531726
1744583640	1210600997
142020204	2088662815
2712617	1249835929
399431954	179866306
373827852	1336209920
528639073	201881668
1375210987	1822834968
557567585	1757051561
1895395890	1132123218
2038864534	1615606942
1398664073	148385357
1985526171	571583380
655334260	2117517192
1473227215	1940678516
633117913	1920242927
1793726594	230217906
983360276	1935746798
171397073	986072893
1038099079	570829028
1165939199	1411926932
1907038948	1694578272
1613808600	1134766288
1369929593	23892537
744334201	1117841835
1156015756	635715088
585965130	407196181
784100445	424007653
978779561	1439434705
394041197	304523128
1232629574	1027159111
77282407	878872520
1257377017	1060642683
667135671	1428774090
2046715576	1705234750
1999603118	1065171127
969678034	1759158419
612265752	436002986
746441059	1982195345
459895524	1490775260
952553532	1615911280
2126490348	1538518662
2023107461	763107146
1962526316	854403374
55058203	209083865
1158926502	1287687777
1236242976	1236208910
19076650	346136345
149367945	686212321
1774910436	48599874
243963423	1627029906
1113771001	1213641458
1238704677	1726036753
1649644444	1985145736
1560748450	2109539968
1328437349	365818335
1577967600	1307444049
1904336997	1453591413
2070551195	1719379665
160511139	2125609399
1928463531	1319437642
1265813528	1017222859
408162904	1284890178
1363359205	557530849
1971102499	990785993
606130723	67582275
470332251	1719901725
1281223733	1709036929
1298454830	783384529
1546699017	711719633
745440850	727652718
1077537968	175924802
2035096768	834391317
1629516216	1958164315
406287335	1790027355
1936290066	187267218
961981349	1054619947
1204490077	1370144253
192026477	420365634
1927675103	15645329
1411151627	386322178
83227604	1881483879
2106223903	1364451337
1443037160	1257195086
352218	842252529
1968914719	745793068
1569905248	898969039
921717871	1457518368
1733360356	403750439
1268199035	2139647691
46294146	1057005454
179431261	1008275496
2111625401	1383921339
230936101	156168230
1804286973	11127556
171813559	1067954953
397449735	255041163
801955184	356189990
1619492500	97508696
1613385076	1619844719
939761225	1434816147
218154139	362182825
186301538	1139872010
1819701193	1919661895
1543622449	940416581
1911825938	1589916596
1997422035	2091257200
450708444	1961563788
1327694891	681644545
2117732018	984498216
692772102	142061930
2052453169	1090221837
397103093	706924705
1446411827	2016595594
804433401	912313256
1488956665	1744194627
199645755	1707110804
2106377452	385947294
699499167	1778594998
158125541	95637968
571527931	2069951479
1685554564	421466318
2013725031	2136263008
235546458	1193936274
670423906	205794828
30950843	1363196008
347856758	2083404012
305934197	744959852
642845070	1752346024
614071798	1447278471
517175632	2103028463
1043989450	716821388
1662655619	1002883255
1102768682	214671138
633994605	1260894223
310309107	1205522536
1183362054	1995863671
1626988854	1049603438
1984643032	1862535312
96056064	507583290
2068330140	127006907
1870779298	268703251
62927272	29229847
1013663103	705772342
1781575871	1627734901
5567165	151267856
1583279716	1049556616
868089244	1098451687
2052439871	1970857926
1313122826	538950828
1084268501	1623431933
1744473364	120146907
1471811956	1223978570
1169750345	1308971340
939030234	1265806410
1816554630	859876726
1392813317	1539850280
1128579977	1455740589
1569080127	2142243080
14029283	1203172351
1622494333	19596449
1354440207	1058290401
1069153065	75045803
9258441	974109288
2045903729	1322381267
1513060116	982688582
798329552	1110049832
1102835489	122657860
186544754	125102187
1431629201	1125574988
1390908597	1100700183
1985451714	636238266
493066816	966548044
2091978856	2062146943
961307476	2106008139
1117835646	436318162
2125604588	324792205
1494608563	1047274005
399838008	1503867004
2021383293	298258089
678764623	1386959761
1280946671	1477094175
349525945	236298513
1599752036	536070699
361400700	883897589
1661645687	1752309297
1984597772	1499613754
241063915	330180940
318678150	185559123
244844236	1279985626
144083615	1362679882
1716303788	122204555
1687472088	1063428704
1169478561	2087310096
419812060	1043378206
238084538	1098576684
282854320	1519031209
428187211	632380265
1755329722	2027939247
1168450965	2116730422
764353188	682613004
1721556071	601467313
34743110	1962619987
931648253	353421260
695462	1176492489
1633406887	144779077
391688724	1202227027
266983633	2079160812
118172083	1436462194
2018987260	537984144
332356752	109588150
1636560828	615211072
1628619360	2064748039
1247591338	1236465434
1945203639	268558655
1205712209	562073179
951171659	779784632
1163540492	985914770
594920971	2095188746
1339336030	595616434
1124197587	825259269
740395511	1515886311
2027486297	1007379144
1447563475	2145658380
296357690	1319067088
536158876	628714443
1428655238	25236056
1243925515	909790950
2089984096	344033205
2146256385	1887704087
612591860	1204484946
302293618	1563763520
1984269578	1465834111
402194642	431706902
1413539209	1741530672
1027323336	390253148
419306294	1767718847
1906139460	299308943
627614344	1206219287
297483675	923972034
377802727	833642552
1552686477	1806457966
858878608	649128345
568765268	801379056
993161550	567538005
541599495	1605753411
1772022951	843893114
1022033283	1608808882
162243577	1424227925
2040515784	1575782786
1018274949	920355472
1966035934	1437581243
540590671	1724691746
1736890186	1168205015
783427386	2034373862
2092177050	1161230113
720532766	1497379879
820204431	1579411374
2146508224	1388969700
233306783	992186127
1956507705	774906278
450455890	1581047009
1618799392	1472489173
1042372243	1781042969
749233450	935404379
1209342107	1767508399
1855759851	1027894394
1057605995	248866874
605102492	647012533
1417071890	1388529878
533902747	1361765292
402276344	1254435513
711661523	1222480775
686363240	710686100
463966827	919670023
1702872227	272990885
1694576301	5844469
1854037894	1165892046
1478333642	748926489
799451367	80083444
1684330868	2008793475
1847591843	1392607071
889204221	757714190
1641473945	1494306713
1404726724	911062187
735352944	1938629471
125343831	1137629288
1045581337	837005355
212626415	1731944577
1547691455	676593243
504130952	1103080034
949584128	51223605
1108924503	656138374
1217115651	439774497
1405064863	2016567019
519857941	941912083
1877876846	219966136
187035506	619597419
977680327	1828509451
2113904132	234923403
592087991	701773428
26069226	717431822
1839402716	1071650563
1554437177	2052029132
656111492	954644984
581138727	1160242444
2057725018	1530722855
1211466050	1019165873
39377581	281098053
1458940370	1444442444
150181424	1978798311
238870879	2028058270
51280800	425906385
500172041	1028961127
106932188	466592526
1263884530	699020179
1168365954	1289953756
1416452002	860285023
214120672	823405531
764830507	870232164
1778050516	1345969234
2030474609	1688291886
729208441	1094457011
559974112	768586022
1375555064	2018914482
65544818	1525736489
1850229146	304415697
1406311111	1901509946
730322082	1906483153
782987425	837254270
225592031	2046871955
1536274450	1393957985
1189342063	805242804
106759360	1403462735
1628648335	871589867
126211252	1259215203
70075453	9202213
800023442	799283894
1103659224	1359997554
1567869916	331730640
1231428388	1633414734
1857467129	934173886
1937830431	1116294593
688200184	520668865
875294098	1471187609
1357923136	1100886129
1370575916	746713938
347360466	412434332
1551956742	454119827
1815897067	1033121429
1325709694	1942108319
144852985	1395785148
1951310532	944876427
47585394	907486108
157390333	1615455311
1239216749	1388818721
1101386397	949200230
175508960	891733181
2065494823	863709144
1412402046	793305273
187413106	622841534
1894191402	1557989022
1369555472	94068221
1970423354	774028566
548188048	1638836774
1807149996	1873897742
1433461445	1952002981
1122199242	1237288330
749395760	1169784637
2144774438	906786093
637756300	1236507539
148121166	1739142697
38224122	323630126
483392230	2103718945
1187339271	1895794277
749540571	1374752377
371152163	496248325
785257751	1740707636
590316546	608197458
367252554	1138504594
99550584	26918902
864918689	1533012029
1978921883	1987117931
622816711	580833995
1009418920	620107502
1487620088	1647175220
1856615041	1635741255
1238834270	1894839163
1959371381	1722226500
1851074461	999227004
1470537129	453131384
226495733	1841689293
949379709	1011753485
1434913281	1539696256
1619950943	1802165835
530717202	1719501527
1829084738	1395635891
1105029908	1660522973
1235270175	1727846620
93873321	97205447
200470474	1581493409
1744380668	2057085515
1069751016	835731290
1804441031	881638750
410474142	1508031844
1880865754	1881011272
1961163228	2107361488
1575216917	763059289
971631325	862646550
155271897	444098620
517328737	685989100
16116499	198929827
2081624991	1121146407
1859452801	1169411518
701509379	1953326122
1266616966	901979853
1387335883	863513986
811581721	309603252
1699245276	468539104
1191242002	2109719418
1976570948	924624108
1843247042	1790250528
884501948	1270980311
405826169	1856133273
2133626861	561098067
152748245	503471951
1247087167	168864744
702401778	1181228510
1290011152	414370931
203156381	1991520531
220213405	1469773347
746016737	1607549289
185803685	1557598458
1917152541	1885048961
2026137562	960910895
1847284731	1855224862
1885535003	1543048126
1497991742	622553304
666544789	1903817911
331202929	652688003
317432330	483951175
1156159954	1564519497
652815919	1858561732
598264360	1942827071
125449016	801420741
1786863955	345662421
123710440	385397044
1953211710	309514125
1942995502	1722880603
47079438	1821649416
536307850	1894364169
1529390630	274359206
1289928647	879898724
896912510	1956473437
636232987	1228115439
461677792	953665318
1712066614	1617837746
370701167	217398886
1328915830	968965527
12742309	1454364846
1770386268	1799606264
1800027268	1894096708
37519660	1605755330
56127185	1980515162
1181152286	103206623
1654680930	1717460136
1997570793	1036587912
1991819342	1140015792
1916486636	741248204
949005581	405235976
1969363644	1410683373
1358901294	1533946610
881037471	1729602461
1751345496	62469654
551084341	1764087806
1516834500	173986961
1416210422	1169378120
2068083670	1453730083
627649803	2124210855
1286761597	1808802089
79933831	793958880
1378778577	2077504624
1830546792	1223114272
1070036768	1599549781
